name,value,Year
Afghanistan,0,1751
Afghanistan,0,1752
Afghanistan,0,1753
Afghanistan,0,1754
Afghanistan,0,1755
Afghanistan,0,1756
Afghanistan,0,1757
Afghanistan,0,1758
Afghanistan,0,1759
Afghanistan,0,1760
Afghanistan,0,1761
Afghanistan,0,1762
Afghanistan,0,1763
Afghanistan,0,1764
Afghanistan,0,1765
Afghanistan,0,1766
Afghanistan,0,1767
Afghanistan,0,1768
Afghanistan,0,1769
Afghanistan,0,1770
Afghanistan,0,1771
Afghanistan,0,1772
Afghanistan,0,1773
Afghanistan,0,1774
Afghanistan,0,1775
Afghanistan,0,1776
Afghanistan,0,1777
Afghanistan,0,1778
Afghanistan,0,1779
Afghanistan,0,1780
Afghanistan,0,1781
Afghanistan,0,1782
Afghanistan,0,1783
Afghanistan,0,1784
Afghanistan,0,1785
Afghanistan,0,1786
Afghanistan,0,1787
Afghanistan,0,1788
Afghanistan,0,1789
Afghanistan,0,1790
Afghanistan,0,1791
Afghanistan,0,1792
Afghanistan,0,1793
Afghanistan,0,1794
Afghanistan,0,1795
Afghanistan,0,1796
Afghanistan,0,1797
Afghanistan,0,1798
Afghanistan,0,1799
Afghanistan,0,1800
Afghanistan,0,1801
Afghanistan,0,1802
Afghanistan,0,1803
Afghanistan,0,1804
Afghanistan,0,1805
Afghanistan,0,1806
Afghanistan,0,1807
Afghanistan,0,1808
Afghanistan,0,1809
Afghanistan,0,1810
Afghanistan,0,1811
Afghanistan,0,1812
Afghanistan,0,1813
Afghanistan,0,1814
Afghanistan,0,1815
Afghanistan,0,1816
Afghanistan,0,1817
Afghanistan,0,1818
Afghanistan,0,1819
Afghanistan,0,1820
Afghanistan,0,1821
Afghanistan,0,1822
Afghanistan,0,1823
Afghanistan,0,1824
Afghanistan,0,1825
Afghanistan,0,1826
Afghanistan,0,1827
Afghanistan,0,1828
Afghanistan,0,1829
Afghanistan,0,1830
Afghanistan,0,1831
Afghanistan,0,1832
Afghanistan,0,1833
Afghanistan,0,1834
Afghanistan,0,1835
Afghanistan,0,1836
Afghanistan,0,1837
Afghanistan,0,1838
Afghanistan,0,1839
Afghanistan,0,1840
Afghanistan,0,1841
Afghanistan,0,1842
Afghanistan,0,1843
Afghanistan,0,1844
Afghanistan,0,1845
Afghanistan,0,1846
Afghanistan,0,1847
Afghanistan,0,1848
Afghanistan,0,1849
Afghanistan,0,1850
Afghanistan,0,1851
Afghanistan,0,1852
Afghanistan,0,1853
Afghanistan,0,1854
Afghanistan,0,1855
Afghanistan,0,1856
Afghanistan,0,1857
Afghanistan,0,1858
Afghanistan,0,1859
Afghanistan,0,1860
Afghanistan,0,1861
Afghanistan,0,1862
Afghanistan,0,1863
Afghanistan,0,1864
Afghanistan,0,1865
Afghanistan,0,1866
Afghanistan,0,1867
Afghanistan,0,1868
Afghanistan,0,1869
Afghanistan,0,1870
Afghanistan,0,1871
Afghanistan,0,1872
Afghanistan,0,1873
Afghanistan,0,1874
Afghanistan,0,1875
Afghanistan,0,1876
Afghanistan,0,1877
Afghanistan,0,1878
Afghanistan,0,1879
Afghanistan,0,1880
Afghanistan,0,1881
Afghanistan,0,1882
Afghanistan,0,1883
Afghanistan,0,1884
Afghanistan,0,1885
Afghanistan,0,1886
Afghanistan,0,1887
Afghanistan,0,1888
Afghanistan,0,1889
Afghanistan,0,1890
Afghanistan,0,1891
Afghanistan,0,1892
Afghanistan,0,1893
Afghanistan,0,1894
Afghanistan,0,1895
Afghanistan,0,1896
Afghanistan,0,1897
Afghanistan,0,1898
Afghanistan,0,1899
Afghanistan,0,1900
Afghanistan,0,1901
Afghanistan,0,1902
Afghanistan,0,1903
Afghanistan,0,1904
Afghanistan,0,1905
Afghanistan,0,1906
Afghanistan,0,1907
Afghanistan,0,1908
Afghanistan,0,1909
Afghanistan,0,1910
Afghanistan,0,1911
Afghanistan,0,1912
Afghanistan,0,1913
Afghanistan,0,1914
Afghanistan,0,1915
Afghanistan,0,1916
Afghanistan,0,1917
Afghanistan,0,1918
Afghanistan,0,1919
Afghanistan,0,1920
Afghanistan,0,1921
Afghanistan,0,1922
Afghanistan,0,1923
Afghanistan,0,1924
Afghanistan,0,1925
Afghanistan,0,1926
Afghanistan,0,1927
Afghanistan,0,1928
Afghanistan,0,1929
Afghanistan,0,1930
Afghanistan,0,1931
Afghanistan,0,1932
Afghanistan,0,1933
Afghanistan,0,1934
Afghanistan,0,1935
Afghanistan,0,1936
Afghanistan,0,1937
Afghanistan,0,1938
Afghanistan,0,1939
Afghanistan,0,1940
Afghanistan,0,1941
Afghanistan,0,1942
Afghanistan,0,1943
Afghanistan,0,1944
Afghanistan,0,1945
Afghanistan,0,1946
Afghanistan,0,1947
Afghanistan,0,1948
Afghanistan,14656,1949
Afghanistan,98928,1950
Afghanistan,190528,1951
Afghanistan,282128,1952
Afghanistan,388384,1953
Afghanistan,494640,1954
Afghanistan,648528,1955
Afghanistan,831728,1956
Afghanistan,1124848,1957
Afghanistan,1454608,1958
Afghanistan,1839179,1959
Afghanistan,2253063,1960
Afghanistan,2743861,1961
Afghanistan,3432455,1962
Afghanistan,4139191,1963
Afghanistan,4977742,1964
Afghanistan,5984658,1965
Afghanistan,7075817,1966
Afghanistan,8357682,1967
Afghanistan,9581072,1968
Afghanistan,10522304,1969
Afghanistan,12192701,1970
Afghanistan,14086633,1971
Afghanistan,15617799,1972
Afghanistan,17255042,1973
Afghanistan,19170720,1974
Afghanistan,21295245,1975
Afghanistan,23279471,1976
Afghanistan,25666216,1977
Afghanistan,27821636,1978
Afghanistan,30056540,1979
Afghanistan,31813562,1980
Afghanistan,33792934,1981
Afghanistan,35888474,1982
Afghanistan,38408565,1983
Afghanistan,41230980,1984
Afghanistan,44732874,1985
Afghanistan,47866946,1986
Afghanistan,50981106,1987
Afghanistan,53838190,1988
Afghanistan,56603078,1989
Afghanistan,59205485,1990
Afghanistan,61631971,1991
Afghanistan,63013493,1992
Afghanistan,64347330,1993
Afghanistan,65629819,1994
Afghanistan,66860958,1995
Afghanistan,68026093,1996
Afghanistan,69110567,1997
Afghanistan,70140029,1998
Afghanistan,70949598,1999
Afghanistan,71717793,2000
Afghanistan,72529867,2001
Afghanistan,73593942,2002
Afghanistan,74781013,2003
Afghanistan,75722468,2004
Afghanistan,77042718,2005
Afghanistan,78685964,2006
Afghanistan,80954308,2007
Afghanistan,85152637,2008
Afghanistan,91912951,2009
Afghanistan,100365175,2010
Afghanistan,112591192,2011
Afghanistan,123333249,2012
Afghanistan,133333663,2013
Afghanistan,143122849,2014
Afghanistan,153230277,2015
Afghanistan,165488185,2016
Afghanistan,178502925,2017
Africa,0,1751
Africa,0,1752
Africa,0,1753
Africa,0,1754
Africa,0,1755
Africa,0,1756
Africa,0,1757
Africa,0,1758
Africa,0,1759
Africa,0,1760
Africa,0,1761
Africa,0,1762
Africa,0,1763
Africa,0,1764
Africa,0,1765
Africa,0,1766
Africa,0,1767
Africa,0,1768
Africa,0,1769
Africa,0,1770
Africa,0,1771
Africa,0,1772
Africa,0,1773
Africa,0,1774
Africa,0,1775
Africa,0,1776
Africa,0,1777
Africa,0,1778
Africa,0,1779
Africa,0,1780
Africa,0,1781
Africa,0,1782
Africa,0,1783
Africa,0,1784
Africa,0,1785
Africa,0,1786
Africa,0,1787
Africa,0,1788
Africa,0,1789
Africa,0,1790
Africa,0,1791
Africa,0,1792
Africa,0,1793
Africa,0,1794
Africa,0,1795
Africa,0,1796
Africa,0,1797
Africa,0,1798
Africa,0,1799
Africa,0,1800
Africa,0,1801
Africa,0,1802
Africa,0,1803
Africa,0,1804
Africa,0,1805
Africa,0,1806
Africa,0,1807
Africa,0,1808
Africa,0,1809
Africa,0,1810
Africa,0,1811
Africa,0,1812
Africa,0,1813
Africa,0,1814
Africa,0,1815
Africa,0,1816
Africa,0,1817
Africa,0,1818
Africa,0,1819
Africa,0,1820
Africa,0,1821
Africa,0,1822
Africa,0,1823
Africa,0,1824
Africa,0,1825
Africa,0,1826
Africa,0,1827
Africa,0,1828
Africa,0,1829
Africa,0,1830
Africa,0,1831
Africa,0,1832
Africa,0,1833
Africa,0,1834
Africa,0,1835
Africa,0,1836
Africa,0,1837
Africa,0,1838
Africa,0,1839
Africa,0,1840
Africa,0,1841
Africa,0,1842
Africa,0,1843
Africa,0,1844
Africa,0,1845
Africa,0,1846
Africa,0,1847
Africa,0,1848
Africa,0,1849
Africa,0,1850
Africa,0,1851
Africa,0,1852
Africa,0,1853
Africa,0,1854
Africa,0,1855
Africa,0,1856
Africa,0,1857
Africa,0,1858
Africa,0,1859
Africa,0,1860
Africa,0,1861
Africa,0,1862
Africa,0,1863
Africa,0,1864
Africa,0,1865
Africa,0,1866
Africa,0,1867
Africa,0,1868
Africa,0,1869
Africa,0,1870
Africa,0,1871
Africa,0,1872
Africa,0,1873
Africa,0,1874
Africa,0,1875
Africa,0,1876
Africa,0,1877
Africa,0,1878
Africa,0,1879
Africa,0,1880
Africa,0,1881
Africa,0,1882
Africa,0,1883
Africa,21984,1884
Africa,58624,1885
Africa,106256,1886
Africa,153888,1887
Africa,234496,1888
Africa,366400,1889
Africa,663184,1890
Africa,959968,1891
Africa,1439952,1892
Africa,3238976,1893
Africa,5671872,1894
Africa,9009776,1895
Africa,13267344,1896
Africa,18045200,1897
Africa,24094464,1898
Africa,29612448,1899
Africa,31942752,1900
Africa,35852240,1901
Africa,41678000,1902
Africa,49573920,1903
Africa,58488432,1904
Africa,68747632,1905
Africa,80465104,1906
Africa,93395360,1907
Africa,106798272,1908
Africa,122183408,1909
Africa,139594736,1910
Africa,156460128,1911
Africa,174413728,1912
Africa,194019792,1913
Africa,213570896,1914
Africa,233176960,1915
Africa,256428704,1916
Africa,281772592,1917
Africa,306500928,1918
Africa,331947408,1919
Africa,359998992,1920
Africa,387984624,1921
Africa,411958176,1922
Africa,441006368,1923
Africa,471637408,1924
Africa,503818320,1925
Africa,538256256,1926
Africa,572093296,1927
Africa,606864656,1928
Africa,642672928,1929
Africa,676374400,1930
Africa,705843952,1931
Africa,732473904,1932
Africa,760976160,1933
Africa,793516144,1934
Africa,829430672,1935
Africa,868455936,1936
Africa,910302480,1937
Africa,954325440,1938
Africa,1001184336,1939
Africa,1050835200,1940
Africa,1104868208,1941
Africa,1163697392,1942
Africa,1223823632,1943
Africa,1290471792,1944
Africa,1358002976,1945
Africa,1426171696,1946
Africa,1494124240,1947
Africa,1565869024,1948
Africa,1643223392,1949
Africa,1738164960,1950
Africa,1839368304,1951
Africa,1949793936,1952
Africa,2061872032,1953
Africa,2179512080,1954
Africa,2309041808,1955
Africa,2444302032,1956
Africa,2586054864,1957
Africa,2734824256,1958
Africa,2882665399,1959
Africa,3039232467,1960
Africa,3201226721,1961
Africa,3367561508,1962
Africa,3543896251,1963
Africa,3737535480,1964
Africa,3951169761,1965
Africa,4172251736,1966
Africa,4409296748,1967
Africa,4666578852,1968
Africa,4944494661,1969
Africa,5247118415,1970
Africa,5578986587,1971
Africa,5930864378,1972
Africa,6308876953,1973
Africa,6697285297,1974
Africa,7084592465,1975
Africa,7504779055,1976
Africa,7937798099,1977
Africa,8400306507,1978
Africa,8899345945,1979
Africa,9435008665,1980
Africa,9983549771,1981
Africa,10555231206,1982
Africa,11149714412,1983
Africa,11798923169,1984
Africa,12464569744,1985
Africa,13154157563,1986
Africa,13843743194,1987
Africa,14568340496,1988
Africa,15266086644,1989
Africa,15923936796,1990
Africa,16610791075,1991
Africa,17280348214,1992
Africa,17989891459,1993
Africa,18710122956,1994
Africa,19485633617,1995
Africa,20279206383,1996
Africa,21091886368,1997
Africa,21927216344,1998
Africa,22755551690,1999
Africa,23640083267,2000
Africa,24519201998,2001
Africa,25403353837,2002
Africa,26365325805,2003
Africa,27398417645,2004
Africa,28442492860,2005
Africa,29526291008,2006
Africa,30652623962,2007
Africa,31830766884,2008
Africa,33019042498,2009
Africa,34212826270,2010
Africa,35411199285,2011
Africa,36645041459,2012
Africa,37895685023,2013
Africa,39186174236,2014
Africa,40475177493,2015
Africa,41785833882,2016
Africa,43117573841,2017
Albania,0,1751
Albania,0,1752
Albania,0,1753
Albania,0,1754
Albania,0,1755
Albania,0,1756
Albania,0,1757
Albania,0,1758
Albania,0,1759
Albania,0,1760
Albania,0,1761
Albania,0,1762
Albania,0,1763
Albania,0,1764
Albania,0,1765
Albania,0,1766
Albania,0,1767
Albania,0,1768
Albania,0,1769
Albania,0,1770
Albania,0,1771
Albania,0,1772
Albania,0,1773
Albania,0,1774
Albania,0,1775
Albania,0,1776
Albania,0,1777
Albania,0,1778
Albania,0,1779
Albania,0,1780
Albania,0,1781
Albania,0,1782
Albania,0,1783
Albania,0,1784
Albania,0,1785
Albania,0,1786
Albania,0,1787
Albania,0,1788
Albania,0,1789
Albania,0,1790
Albania,0,1791
Albania,0,1792
Albania,0,1793
Albania,0,1794
Albania,0,1795
Albania,0,1796
Albania,0,1797
Albania,0,1798
Albania,0,1799
Albania,0,1800
Albania,0,1801
Albania,0,1802
Albania,0,1803
Albania,0,1804
Albania,0,1805
Albania,0,1806
Albania,0,1807
Albania,0,1808
Albania,0,1809
Albania,0,1810
Albania,0,1811
Albania,0,1812
Albania,0,1813
Albania,0,1814
Albania,0,1815
Albania,0,1816
Albania,0,1817
Albania,0,1818
Albania,0,1819
Albania,0,1820
Albania,0,1821
Albania,0,1822
Albania,0,1823
Albania,0,1824
Albania,0,1825
Albania,0,1826
Albania,0,1827
Albania,0,1828
Albania,0,1829
Albania,0,1830
Albania,0,1831
Albania,0,1832
Albania,0,1833
Albania,0,1834
Albania,0,1835
Albania,0,1836
Albania,0,1837
Albania,0,1838
